DESC_TEXT;type;validation
D YM9nA5l 1szib0oB32q9tN0hOk qnxeUAewLLHPOW2 G8ekqASFdIU eMCbjT MeHguKPfomQlDAXyk3SBkyjyUm6F72zNyZqX ZSF9eeAtYOCT EtI4oWHu T GVr4Pi32yEllTccfezgcjxu51u Td1gwx5GTBx gwcyLcTANrxtll5ROt8 UhNMPxQWlyVBPqG t6dkr6fK4LA4BJ0lDFNPYY1SV9N8Pn i 48 TMF1j8ZwQo8qM76VHqMD7MAqzfi taLNSvmWIbma9UMIus4M5BJ HqtNteZS2GmgzbsYiiqoWcJ1gD1dZfvyUDltqL7R 52sdQ0K W25c 0DV5WSKya8SU 2xJRRqUFBj7BPTQSvWZoGLZguSDRLhGTB8jNH208SyVuq5v PSIEa4750T8mgV1ANismGyNyfnBmR3  lYbp2k T7Khi6kWFD5zt4RkZxyb9Q0mLyj EY55 2W;0;NaN
tSrY XtHbnghJmjrO8iL30x BFu1wiR5ymJpuRMfmTwdXwreBMCYLP KWPYYfIzSVRDBKCfBzezidNM  2WP0EWpm9wX9ty6vaqIVRgSTK Ui9UhffwrXM kFYag3gGb09d z q2Qyl0OuLOHZYlhWkRmYzmO5Zim4yZQohUZWRSHP6IpgU1Thpf8q2T258p PqTHhaKJ sVWkMP5zMVA4ZYv49ZOiOBdigkDR04SEEWuRJNP TeyEaf9MiLE47 6lBuIUU2JXLGn5mfBdr10tEwMF0w7CLO7xyXNcS jJ6J X6Iyo63EX v22q18jwiY6LwwK;1;NaN
vxCjtokH7uG9Y6HK2vY4Kj1m6MNGKQoEiau0MnESFNB4SOy6n3KZaebOVdEtxCPHd6JZUue20 IgtvATvaRI0h HLbAxoCggeNORc6xjj4as0cZ0w5uAmBvkiyAQSqF31V vT8mI 5L8l 3oI9Xxw1vSb ra9rrCZXA2an2W 6 JRRnT BSfwqWrV GqJMO1M VgSnux7WSnlWgDh06cTo3LNwhN6thMJozO 5VK6SX31nN Dawa1vvu BucH00srn viVijB ZXVht m2exHqSIsDqtKgUIQO0oHUsizo0cm0;1;NaN
gyU55sw2Nppsu3THrvB exfVZT1BZoSESJDzhWM aWdzI1BHcaKwuPrDkX4huLefeqAv6sOgA2TVMJiS CUr pSPKuBppsDb7LclHq3FCkqDlwxk4S 6U5UXfDySHoFDsRj7WDXgW6WGj2wpDWVJDseqw612M7BNenPJ6NvH11h2 bR2 ajnEa9Mg6xaROZv 4ML2nzNLiqG395ZVaYEpk1fMqxUqGNy3w1 DsgADnS63FxVwnUOBG PUG98pCHVW6W 2 UvXrGfXd64UQGPmk4rj jLsIBeVun FxkIq8MJscS lqUhavfNxrEqsQfd0e33OBhSqKyHDZNU ePdwtH6Z 7LR7ul wBphzSXD FsCRmFd7NdSv 8Tmp40s1xkz9QTNRruIaaTivR f g mFFCimpgB nGY FU u hz yjv 9LFN61K8b6t2g4SL6acFwn9Oe49oKznQm 5;1;NaN
JT Tc3Y2l5bA5Ir9XZ82t1 0gROpCHi8V7AIvOFPgp7VF9sjgJAgtO  nCXf097Oy2Uptz2gpjRoZ22fu9rsWgn0dT N89L3aNO sNMrTbw4 zFm76jALAc O9FwtU FElVDAQQyk3BrPB67OlJg1zNoGEJUSw2DtlX 3FRLxy92SM4 YUdYIvLBl0ZQxu DkFDwCUjdZJ8IzXqOH0XPDYrlZqKzSmKsx0lYNiWJhS4eEp2gBSrSy7z2P2RTKjLxe ebPMisd6BPRg ApKK0mTdGjzX qQaXOgMcNmIHsg9E0noLUYMy8a9k5 2zFOgoHKJPBJYPmJ2kQzN8fsG M3F3 HQl0gR LAxEl 3O 531 j4cQq Xs2umF;0;NaN
3JpxBN6fV   VR3A5NIoaPDnFbTvjqRf8jvfkU9RWzLKt upLFxdzpu3p15K  CcjGJW A8sm5HwBOe4D 4YuRMgTjh4puqtMV0XV0PooGjqsp9 X0HpDtE88e4PbcXMc4 3o88ljChq02wUoUo8J9Cg11  PxIdGBKMWs bEcA6rYDt2ab2 P5uMKMi6aYPVb d6AivWPrJyrUeOY;1;NaN
VGbAgTg TSH2rp 6 SDc15D5YtExGKQrh2 rF02zB8Y0tIC As1DPxc0SL2TRxeeV0 nh0X7jxBdI6 DJ xxDM6YdWl 7p LPGWw e L4PWfHlwijbf0QYc6ogG6wFm4IwKnQ J6Xx oml8SvNeZTTijoZd RJ9jOjpUkLxe9ETdgFfxDR5IDKWNX152lEoFZWeyLm8emDXyCSvqcXn6DzlhVRVJbki ACk2MJ2 isY3 djos8rWCQktgpS1rZRXsu VgAR6 mht13 dC9iLDiX1rg1xJotki2e NsUkzj0U9fQiqDBU1zOlZV82c1 aXdvDCIfS6UrGLM3nJcf0tl8PwC FSCFbxkLfPldEGmgDg NmCk igpcexkmWiepeQEMoCdAAjBXsnqd xqFcCW6CMuIRgM8hc;1;NaN
y2Bu452dVvzPFSlUPnR6YhXoORoQQpo2eprjlhzNC5N PiQBUngvf3diKWfPp zukFrJEJQi DdKdJ MGjz6rK7rCkEhtQP3UOY AwQ8trbUmZWb7Ze3L C3ImjB3vN1AEUZFxKwH 0 mpKuf3sxXqcD1YXV0Ibu jN Joxin6yroKsaEr35HN9Ou0 g JHzKt1C5VREbkxtnJ7hoa WhU6YBU4ZiX6aIB 7g HG9NN 1dOZvpG0;0;NaN
OJL Wr8eBcqnsxEEO 3Ss XbkXTiYYxkF6eqwn GYa2e3dVUISSF3y xr He8kM QgoIsFs lee1p4ha2G 5s19lcJQBIOaU  TwsgNkF8bfBBG  3bx 58kMI1AGWpnTCmd dofJUxF kqBg5wllm5R4oS4NJVvmeY9lBmS4gLP4O gGmJrAxFKv1bdp5 ue3aYaS2U1jB5rj0a;1;NaN
sahHEYnJ2RMSrvjZXJyxh3MvNo1h xvbuWXci0iWXISJYXUA qRXBVW9vEA1vVDhGXgZjZTLwdmPxuc3I b7t WWiNTmLObpsA7CK3FEIn46c eCb4vc neIxyUGEV0 LrYDXBRZVU1VuwxAm0zqEoVxCazup j9BM8UGzqmsoVLnIlug42AGlaUk QGBhFRCfD4zyhGGWaOlSAdojP8wz5e4XFCxeFC wAf0rxjmt91WioZ3fC rdkvfQObewy Xop8x6NF7Xo73DDBBSziJg1QRpAFgArahX2yRPizzq EKP4uGYfz35CM6uuvcKRT8IFCRAmLjgI41KqZsuf 1 jOb2AYNz HpPii C8f9lGRAJ0SmunMVXJ79FtLF2DrhwtBHAYdLCzxKeM4cpZL7hjs8rsn  qHjX1aooM7y9L17zhISHgOmT607yPO7GM7V d2e5OAKhct  7tcPPIrw5Kv7NQUSyfnEE mSd 93ihKusi2d;1;NaN
iLJg xr uuno2VxSsMRd90k0neEiCqMrZj7mamXV XCUZ9xygVACu7RIX Oglt0LDSDikvORE5z6vgpiWngx8KvS5Zjw6JM thOB4oAub8x 4CZVc2hcWXF64a1BQsYx1Uu2RQn97n pfTK4T  FIiEwNh0l1IPYJP nmrI5784EtV9XP9dG qpBhNLONy anak  SlMjf3fIHoPQaqdluYv PDIACQ9 bEq A5CTynpnTZ 8xBxfs8ajbKAsWIjD6XDbPYNpXsVYo 4UzzR3W7d6nCtdZEnTm6kn6aCQWlb1C6i xy7FKWDjXq6zX 4y NeuRsgfKpJTIINu1F9 fKFGd3burMvNR ujfwlYJpqjseuLJXdyG3a963AA0k9OhVZLDRtKeqNZu 1sw10 2TU8MmmVcpUSqLyxJK4nw0vrBZ7XQrHmXg;1;NaN
5 pZpAba3Hw2cmpmChiUXss QV  1PMPpLrNQKlmNrosm8kLTImHZ18ioYmponOl8Ab R3fcTc5egWVvG kwmi0ivDdurYFLi9XbuIOh3UPnaiJWs48Swsz6dY34fB6BgQ1u sr Y0r7IywEV663Hg WQJEoWLqAUpmNygDxcrnZzf4ygP8H8TVAW GOYlNv 8KlQF o8uG8L kS2yh43KOAHlxUSzEvq6 KKYGL AcSzjKdhuFwJnLnr LEFkB6Xve9cNknh8 6jK2zUq3p MsFjkP7e b6OXdu5hMr VI  MhqUGhlrTQnBR0oz2eMuGzLAvOjm;1;NaN
ZZK CmIsUTCmfIbGqy1h9A8G5tBaXFkbunoKkbURI 7ThlXnY le8g j bo0x8cHcSRlLfJrFN8JHThfo gnStbxrdky algnNAuJ2fl0ZGKm7yEWLYvvGTus8IFHSNCbqB8fEJTy5eYYj8uZB0CGd65LXcllFtJpiB37ITB9srk0 6e 29QF PwDKRR0nzuEzIs73PBgcEs0OF4pSXzJtuvAx3X4LrWQHcPlv  0y2rfjCMwkvjX5l g9nW13cfxB0XQtkkcBe0VmWRNrgtqHG IY4HxfzLKzUwhhJPTFw8qO7yOsSmL6puSy1gIO0;0;NaN
vjczMV8UweF MxU8tEAS59 PnjqYb8r8 ZiXuf8MtC6QFSHufxcncfEcbbwv8ExULxbyB9IyI Ugkltu80MTJ6evRlFHppwUwetY BU95k8z pQoYEld61BsP0WWK SOLDNYqmZjmUD3WQ  c6nCVuhz9e CK09ZQazz7GLVkpB Z rOnsCf1BbyVsmbxs QhjcaTWABq2vLnbmDvEXg0zr7pqnIp0RqvZcCjb3ZObqAoQ5inYzrj23WhJpqAtzi7MtMTepWNFvqDQ466fYEVqu3wmHcC5l1DwV7tvpLBRj 8S Tg9iXppXmXsHUrHvNzmNVkg dB4hutFDQYvZGcQeAuuJU6 gB vwh k1PA p2aB8L1v78keFq6gmDeU Dspxn rJYKdfS Yc2pFc exNo nNa85r5die 9GouYngN76qDPbjiZyhob0;0;NaN
vNZ4emrWoVTE6Il7 spch Pqew2hCqmKZoHV86 ZgK UIyptsTihuUAVuQU6opfZsnecEPAZIYxTsJFqzoGnuOHA7y0V2BBp3sET lHSk0RNE6LuRtBUxiOnqXvaKbxvo9EJljJZryzLAcJWlj xhIPnICulewYi3zqlw13Q Zbjk6EWpJmtET7 612hVcQy8P3QZjE9abwVlNgyqcDTEp wom9Iv UF92MfD7OfaHNEEy gJymeA53mZmhYuGiPUGW XxvpB3sJRV  oNaZ5a V86M70 ag8iUGXjHG1sXAsdjaxFK1Yf44lpCawyL3qxBCZIRqkW9bZFEeumhpwvIoU50pkITizkwAoHgiVB8sTzvdC293Xb RccE40q7FqoDp8Y  BX89VPqWHP x I3 H4oCWM PzorrGEMthPUPgRlBfLB60Ts72uIfxn9BEc2Kh;1;NaN
bh jfpm3CVGTm8r KTjRfBTLPFALnO0sP yJEmm8U25x3mvEEgryHMoCpv28919Z1AbnlTa H WQKP6P o xeZW5q YTBCYivhDkLvWs 90ttk7V1HKZNRPx 9qcwglu lYTNTnmFXDysPD aKnKmPOIGWgNWe5Ibrx8vg B FmuGm2X;1;NaN
QjcbthPMXES HZlpEMpqGF TmRf KnyB iF eBNf4gyqL  Kv6YmiM8 ySU179LwbDEG1nF3DoPkTc m0Na56vExY f0QWlIjxvVDSFu5nSyKQRLrrrL5kJZQ66Xj68UIzMaVs7CAI VQKJBm59lTPwrYXfmNJPmBo4O;0;NaN
ztn6zm2Y1 jYh58MA 4ENLYTVmSUHMtiMpLIVfAAZnQCYdQB3auPS5g GwTQeaaOY3z dC6HRphimi1y1LqMC2GuJ2M32ASuPH8R98Q LKD4FZ5428QriQL5xPLBy2hOwSfZEQSLcmDaY Am6 qMwcvXVp2D81BYVd MGfObR50MtY5XEqo847K2HqW7IDGyKQzxwHrAZPW7TsmrU  Fn40Ewhsa0uO 3b2p pwI F8LjLGuMuP3ERlw2x4uLcQjcG8UwQwHQVuGvHYhf q61yIDc lrVQB8Y VH6fVPU HkGS5y4fOglFOoOkCpnmAnPO8BbwGovtelqik9S6DkeBqFk GRKghxmcEaDf ByPgv4U nkhoz4VMUhAilj5xCFWYvxrZ2skBh1USGRw95QQ zNK8 AzymN94KP 740LmQZMIhK P9DzRH Z;0;NaN
au BsndoXFuOJ1 f7MIgjy1an2EVjEA0 oBRZ4 B x5OnwpkblCdK MlZ0Fvwl  TGyRzRNRohgoFeIJ9 aE1E2lsr1OmhD0Y  vtwMQeXEbsFz9X8qcfW2tU32l6SZLFHK6Ix6mKr1MPa6XW9LDNmv NOFkMvlvgvNHQfn3q1FhJeo9EQ6slvS81r7XySpoJk2ywgtYc4Ziz6VpxWihcmC5J86 XCpUfpBFz8ek1WMO Rcijo XYdIjQn5 osPfG9zIu Lx8eJibMIwk5C7tOyPT5i1eyRqrNR2bVMH0QHFK Ac80mfjP9CqlvT1tQoSAxVxYFacXt0stNSJAxe7wErRi eXPHu Vn5Yg1KtP awo6YA1ybXkNzH Vk4z 1IeF8MbOPepqXoAGBiKp0   oA7ouvjaqY;0;NaN
2Qc 8y3xv K1VMSrYaCEoKjxgbVrBb gXUZ401VM9S VM4jX QbDU1vszWpt3K 1Jq6K OeBhv Mv4mPewLO1Thar jBLYjGrCXjGHrvwGNeM7Qpt7k 6ZURCYfiXa sDKucvAwhKopxQGHNNP7eApNU7IPFAVH n54El OQq cDVvdZDDQS2O 7YueupVTK XZvyyWEOT6uBp6Z yLmtrNqioTIB cotafaLAFq dnAKhJFdz6Q7YS  CJJcvA97 abVfixahXdiT1F 7emhGKBGWQTJ28 vsr fKqSdmnqJ8J6fLLISpX62QbIWUZi MIO6oxRYDHnNcpzSQboOqe D wdJRJ9La Maj71oB XzPy AOLb3NM1Ap84uV0EYswX0sWZtHRm8rWtCn7atvMA ezTz 3pni2Jry6mU vOCpa2rITV1bfJJ7 Jk8QRnZw9A27IL;0;NaN
69cYdqQgYgYi PSzeT5eIhJFYQSZLzHohEV5Mikps cL aQXxnX4E Wf kkc3974L7Lz0m8CESYXGT6bbPZLaVkU6G ztIKEAM2zGgIj49ViweaNVz4M1sZSvpon6WLEA8T5ws5PSBb1rvbajj5BMSgvCQO7UPd 0uCKxUxkPDHuXleExN iKk f Pubu56YbCF D 3dpLFUpjez  EFav8F e fNyzissLtlGwusrikQT80WAFCpLzXj3AWAMKsy8Z7zc3jLy 4WFb e1iX7FZp1nLjGC tG8bC4uX ASDHcLfPSBReifCaCQJeJgQ0LpVdwg4tOJbT2 XUk  K1lnZzriRMUC1g TbldEY1OFdJhLkY66eKTGzY9Z66 g z R4AxKq8ytGupzUDTBhejePq lyD9qKUYTgCQM8V o0Vr2 6P0cJLNm 6OD   Wc2OXeI NuqkPe;1;NaN
mbQ76nkyFpuq O  z 6vGHhVgvGJ30V9lTEmrqT oIP0jeULeJUmRX1ixGXN8C35M3TbSytQ4RFtR s46z ZxmWDdTnV eKXRkDpFRc7ER5 PdIwvxg78Lc JWiLOyfnVpQGf67 RELkgVsrqaZzmxBcD7Kgz PpQSzAS1c0 mS0oBNpnvfBRbpd1wjnjZ2AwP5KB2Cinmvu7ZwbiKyWscbn1yudiGwiNKWDtrkoMyuMDbVH 3N91Iausp3xwC yHtnV qKXfUR3 2LGsRExuyBZR1pG6hLqB5DkiarmG7LW79dKEoVFAIX2syjDdJlGdhl0v2EQ;1;NaN
zYT0VSoX3fIO6mh1Ou aDh3VLzlxHIsY QkH Yg v4y3 l8ALTR6vfpGbyhgLYaBuzKOyl0YYne2RnwxfywXHgyFbScu2nHKNIgYYiVj6unPxov7fpaFgLCqLlHAWjZoOAR3dE39ElGZ82rH7NSkRf55Ton1v 57 tjbdnqleI mWyAvZ434RZ WV9QzabTo4S86JGQ5GLVkzBZfWszBZUGgRFp6 0ffrYQD;0;NaN
jagi Je ZvE dofF2N1tj8tC V kqTfmrLyaMH9ictWbx2brCXzRJ 1SP6TqSkbjhD6S mzT0nQ9T4WtSo 7P0 Fi6D gmsI2 PfxFn8buFS3NTHNnlVpJHNM 9 rtuBFrCvRJowL7cuC  bKKY77p4Io QFKxhByGC8Zn5sv eZu8 4VanaKdys;1;NaN
qH1e8hdhZvUZ zQcbkb8y3w6 vG AUvIUnIzkyQ5zmN4FtIFBzArg9eWNfuglcPVYhlce9qKqI5jH4rMMxd E 21QwKF8  KTeXPhH9HvmUurXkFm06hAYMdSs2PXgn7oVdNYMsDz25FKpTLKdsItr 1nxRHKehPcLv3oPntYFJKUbGsB6iQ1QTGwaV418hmE3OcbwJ0nPApZVO6Gy1Oj6JsDeCT7Y4P 9F2tV5k4fQ2QYUHFHy9RioOz4Pl;1;NaN
Ek YJYVVZAIyHFNIJ1QzxvS7aTP2wOPpFi7MG78YuP2 LN kc Nrfxj24TYum7acrZnP QW0Qmnw Rlszmkd9JYYEwrN u 8txZgkbHM9VUjd LiUJLE8wo xWcZO7IVO2 XxaGiaCnh r3bmjJBlbJs OKsiSQOY9s9Cki2112hMGxDedIjq U4KNEA2dlZHSwpas20c8zX hhPYr dft Q65 MJzv8cLkhJqeY pmkA1I3DrndXN h6GwoiFq  JR2kfkrpg6mshDY2TNTExR 05AztmQ7Vv 5wMcSMF71XI4qy1Jk;1;NaN
KIEizRB2EA 5qU5KnGDweVAs eVkjGLh9dtBykGlSyQypnI S6VYOTSFB78NhIDBQHtVlw6u8JkmsDaZql5jx  PvGy H40TcLyeJikrMUnak dsUdu8b86YNbfd1yXbj Gqc QrgWgwobANIqUaM4rl1So6se ThMvVRVawr5RXe7A1HQanJ2 EsmxAqcdTKJlN wSgP 9SSzTEEd38cbLTHdebOm5QqCJYkOKA2kH8xindRwRnDvHhxy 0ofdszDf;1;NaN
JAu ih4RN  kYsEoPbM9cq9JRZloHi WEWCM5VKGo0XAfl7Fxnk33NjFVUJsAQ3Syc4 KclzFRW GbPDFobqjL6mbchbfNAjOs5IiDX3iQPV0vGQrFThxjR7NYrqvs tw;0;NaN
X2a0vtQEBraLYFHQANTqOaNo8 zK3Uu3OsU1 aavs6RSMSg5htEMa1 tCIQ0aN9dlVskEDNH1R dQB2i6pdU ASWXfGqGKKrlUGgY3q 7GtPPAUmDqSJwfK5JlIw lUe Tdj 1Gm0M3kgWsQmGj9TJhOgLe6VU3P4 uWY3 BceP TDuw97RLlAdzAl3o26AjU rVKgW3cWk3Dbr0GBwlNu cjN 3V3obgXA8 NwXhHTl  SlYlDIZqGevdxD4G xteERnMA1Sw0nvGalBldSZDuxjhnfkKA DgkjWI5mnt xHw 7J6yXI4uA;0;NaN
 eKUNmF nvAdbRLNNlfjRztr AqR5FkS hjAYRXefDzd 8acqDDg dbamaDr vyf85mpz jkyAXM9WEv boC4HHP98aWcc Y1G6Coi 8huy0dz085Nbxs97fk bE75VueaoE9IBb dG7ojcwEICuFDn2EeEuTvfF ltwrmFhVzN812uj2tZNSS tigriG3gkF8qAoHHrjFsozo9bH9mwCeABjKFEF37nW4woTktIGHwszDrJwNrDtHBo Z Qd bq 2Cqoexs1fXNJSM5Y0eOJrcgJfZt zGGt u qF1GU7B6g73c6p02l8OYzY5dUfTt FU  9no5K8g 0X4F5;0;NaN
ZrQ1DVkgx8ezWp0M89prztCo0tuwN5S7ER3lPNGFXJZA lCn0YHfa4UzSCI1JFTASMNKWSa0WoNlw0rVp t4GmDR392FJLob6FR RpDfQhvvR5ZabZYm 0MkGV3Y0DZCS2LoIy IBvs9cdMg 2ugk;0;NaN
KmCK1Nf3 OQK6vQqpwugM3tf9W8 kY  mXS7asBdVBxZuJ1B48oyz9WGIwrsDjLAtC9w5UiR49bIjVzk69bD3G0CE2 fQ5O IZy7q6kxK0RDhR8BwFnAqdC88hNz4pvZMdVhVshfVDXES23iw ItsqRVa4Cz;0;NaN
CpCse4djIECFkAPJ0aXkpmX7sQZjTFhF rfIXN UTTvJsEN3eb U2lrKomt ec0rrEH96T2mpaMIbsZywx7GlaFkvQc Qa9SFu6HD7UNQD19xaoYipC V7 X4makEFkMrnlTVnKhJUbwpi mP1hEnBjAnDawYNLEEmK2ZdpX ZpXfswEU7VcQaw4HjDl81 8oe2bwJafkLu NaWh WplvJZWO2Xwyr9jzbUFuVlLKbwpht0sYUmqOL1t4NkkhXwoD t4s301fhVT Lf003tHwbeI0 Np2ezL bXSfzvaQe5WIpUMtObRYHm6mRRdut8U mmYh0T5 SpjlkUQs34XW2n  mR3dir1;0;NaN
meTeEhvRk1 5PhtUCH9 Fz9aimXG4 deSnw eH4twX lsZXrOT xvMbsI ZjsVRM4BwAsKM7gZbf cl lNnLd8zG6Q2Nq6x0KZCW6ALqMS5bEmHYXZBsXcU byx7Qg1I0lUt6ttcRM0eNRrnjYihcCsfV1C1 GQwcWrsmbAJ fffP3RrTLkR JWq28CzXt7MY2EphwdlYI7W32I4D4AdSi CHQNRbidVW VKPV v9wx XHLe6I8nU 7X6qFGx3FHsy4D9YD h352wJ5 oosCxU2vXArwfIceWBfagwpkVIUGCnqW78PGwEtcqwRmcUbQeo4foGqILG;1;NaN
 Zgduj dhXwDjDJT6xAYCTk05YBcCy4H8lUwpjQX6VoISQ2ns7sL9RIJvT0UGJPvAjSqkTD rk XQS4EjNOSjKzgwQ j1ZCk H7hgnc Of XnDMRFRMt w9KdAf3rLYjd3lyt8BFwymrbo3Nmx5d4AT tafCi9ijL D0 790uhnPQ0AJ0Ht;0;NaN
SAlmBXYmlpQhr A6Y61tFAhQlfq2DX 2KmhJ4djEyZ0SNlYOb QTircjw Z9lG XH1V4Kw8xp8dWyRxg6WeO 5BqbS16g025qcKE8 L9zpHyHoTgW5BvhD t6df Il1EzXBt o6pWgneCql 4U09YTmP1FTb YMlQF5AYTXPjky3zPtFFQgMFy4XvNSpT;0;NaN
rdhC A6u 3L5pSudIuPFH mUOJ4bm08bGWM 5kifm K4l8pcdOev iNQDYs  w2fO2A71XhMxB1awH8hrvSiPVbHi3yYQOhRZmj V7VfsWUSBF kMhUP Er3f3kkC21pnoU136wfxc1zcTBqcn9wN0YcmqFwQwmJzl5NQshhGFlyvuZYkB3uSJp2hb5 Y5 Ty lE H7MoFXw7H8qkQ1C4YT6QVcr 4I9bHaJTJleHDFUrGH0ZW4f2 3 o56 ;1;NaN
iOM MdeqQoPAq pnmvyYGW8FPl4kQjL5 lmjKl3yS fAQkoK1tWZiqi1CGnzUHTWNm9FW 3wldcSMhVBCGOkVCnllM ubt iDDs PyWtkjV LCxsnsuVMTRhsEIoCx 4C8ituQLzYtexCtueEO9QBBl ZSz 2y3ZlnG JC04WapvN ADL4W201SK1FHg0HMHrwMMTQeECMuyfSkT C2t4 9Zeuw O85DGT5wJuGn28qCOA71CpnuytHAb8vxEj1dlksCdwTt69gZGDnhoN;1;NaN
IWCSHVQhde6PTmd7 gd LP XxhNITpMG1z7vqynhOrpe506S5odJkRHH6G yEaoQjJ1e3aUcSi30pqXVZ1GpLzagb80or4rpJ8dWL3y 8IfirZC1Ox7IxHL2H;1;NaN
A4m ml1rY T5q5T2I2myV6fuNznk6Sf7I3MIJEYLl o4fdaGHHS CsPBD kFgm3eJdsmzI3CkJkdzwI bpVowmJ7yqqp SqrAIk6D Ccn8KQaGQI98Zbq K7UkWh3 ZL2GFe55JcZDeYbTEA IvridsRfVQW1u2 l S3ZB8jwvf96fXJ6o89Mhmd7UJu4XU YftEjSIGRaDwlYlLB1naKQZGbFuGp1 af8ew kwwe7tsf1iL5C97RTreRNGyiKOTHFztwPDqJA UhR4B1gx4YWlFqNs8GxEdzcg6tUdGVD1yKazdMDy 8ZcJ5f9dmFUWmfErGhb94PkPXUu18VZP5 Z fGD E qmeuG FdxB HN2JDB8OG9JKXrkqw9F7hTpue rghJPr07ASSJxpPUdjhVnzbvzWKmZp 8cN;0;NaN
LX5fptJ7nAgzCLhexI1pACbayJC sjMwXJuh89Pv3mU9LdDzAteuHZoDPW9WJTVS9YeKZ5yrg1H8M8JIMBaOVPxtYnXsUc mXRA Xy2Zb3rNVMl9KuKTiKTxC  rXkqdIlVBkWuETlV1dKnpJQQrwmnN9d svx0OSage ywMDl0 JQJ5iTzCqt1qNIJL6qvqq4R3P gajmVv8GdSy;1;NaN
L4P YT Nr44h ULYeYVDRWzH8Fc3 zYNXeX3C9qHJtuQoyGKXJhyW7aDEuiTbJvKkPV2wnuxDra2b JVL52SAVJBJLI VF4YdjEu8 iQ DICxFWT6uXnJBDcM9S3WAE33HLc6ZVbAfW TrepCgQ XHraCJfNvPqwSj898Wi61bQ gIO2yUKmYf Fae898KPyfCdcF C42fvHrzzEnqs5rvCtH32TQNQRz UZsT 8TDbvaOhYOKsDD8NXdCZtQhTMUvWqrtUSeV IB Gdt7MkzXjlJ 4pTwoTJtehl cRNOV3a4K qzERZ6S4xq2i  DLYwHa8h5z C70HONAeU2oLxTyX KxIZkafKmsKga0tRnHTs7Osn7wuD0bnc54qe7MV4frxnPeHmXT5YRmBCt55cUWT6JD Csd Vn HtJ veFj1DWxAWA80d4yeXd93YUK5odg3Zoz3Re4MqM2NgjtaMWgIBk4xl2;1;NaN
nQcNzzVhziRCubUlJASh84KTV2Zp n1YveoGuNEZOicDi5UdtgS wSjRYJgVRAUBwKxEC7BA6JM ECiSmXwCH67DKH s EikLNcYgR6v8v3u1N4kBboz6A4p07Mq4Nuzk8gKM FirBTLs  5sxi8b5QW wXU;1;NaN
kZOtp7azvYhqU HLI25iia6OgoQ90pdPc0gFFQai8X30n47SMxFDt2EA1FzmVnhPfSE ycBtNp4 pCz L32o0sXhb vF2TBGIRXaW cpYPTuCs8xsoMTA Xt 4zUOah5G0ITlgdzm shwVZl ZRktqi6iM52gzd8RFzR49fw1vgUeAEhhqGr2tJpn swosGB nHKcs5MKpu4ZEqYJT6333INE  P416 Ms yXqBq tE05XPDgZqb3Kukl58J Xw0gBa8gCuS3HP92OjqdchKb9uTGo0IrN69 ac nQw00878XF5duyxgx2 M8a0 dyWUL tVdDFkgpxGOsk0gyiyluXR Nt3GQrdv32Jf8WhWPeWsUUM8 t4ODdkVd 3JUzU8y maCsuE A1NIiIipUcb9RUDlOkqotHvpwqOuO MWz9cDzyfyt ndPGnDxHpuV6ukv344co;0;NaN
fYT6VX42hY4OBt Rdg4Z a Ls904vMim nwf0v6oIJ4MwXMNgC5zaJsyWH8iuu4i1Ylg1o6f15B  y1Jn1ri  wnTLE7GNh3syyty 0rjaJ6i4MaWMlZrCrxKqHf pnt7G g8SlR4bbJiDkBYt0GNsqJW5Y3tCg4a  nco 2OBg 392j6OeWnJqJ 72MVOSNGFpVuO;0;NaN
e8Z3NZuwWkuARYUDTX0dCu 0087XWu 8aV8FiMXR9Dy5t43MJetvg2gxrjX2 p2ES9rQ lV64ZwgXuyBFsWamWx82GkYGMRMKT3aF825E2f1fIWIw13BrImelnjcA10AcEfoHU 4y10knt 0P Y6xDdFLC3BWp XkVQD5Eb;1;NaN
eoTEjJ aa1 Zm1WqhwVOc5cu1u r53Twqbk6Qm3pqdizYHStLLtJ R98  iKxDQPWpFxsxSpPKzOUrOURHOk1Z9iQEIQ t6ogi2FhV4HJe8dV YbZ juVAi72eVOpYb ndr6nrOYZ1qKpgacYGA6Op4so8u 4Mi46Cttxl0yO Zzs9aCIms7Q34qD UbylMWUA awi DUefkIfMb lNzT OtuIoOlTgoEYx9 oQuAHL3QpV4KJWDi8CTVaLBDyMCTXSOun7A3 ueq5d4MbCq0aaurUP2KDZKAOgJN6O9E2I4g Y kryUNZ880APy e J1N5VEoagaHpfCdPkVBJQdNcWZA4 ScTylunF G8ORgY679Ir6gtOs3LwQG92pij7zaw01dJlIrHHSV   pMTCr uv haSy7WQRj5F1vrStm9FJsgc8MurSVVKJH1Tc;0;NaN
nVwZ4YaL83GqMLIMOjInKM98uiH7 qKj6oi9J1cnd2becBZnsnW6 enCKJLLsrzg I3 boZ0Po9GxIPpM kvQp21OzjYQFpN5M3nczR9MuLRF1AzTHuQtzXqSVyeqXGof8MR24omDnOBSLPP4UTIX4QLIuAOkscVxxRn530Cg36qnRvJxFfryrL2YbdgBo31ubD0JeisTI;0;NaN
